Ranking,ID,Name,EngName,Year,Image,BoxOffice,Area
1,612232,变形金刚4：绝迹重生,Transformers: Age of Extinction,2014,http://www.cbooo.cn/moviepic/157905.jpg,197752,中国
2,618111,心花路放,Breakup Buddies,2014,http://www.cbooo.cn/moviepic/206162.jpg,116934,中国
3,589349,西游记之大闹天宫,The Monkey King,2014,http://www.cbooo.cn/moviepic/126817.jpg,104550,中国
4,613812,智取威虎山,The Taking Of Tiger Mountain,2014,http://www.cbooo.cn/moviepic/152510.jpg,88275,中国
5,619293,爸爸去哪儿,"Dad, Where are We Going",2014,http://www.cbooo.cn/moviepic/208207.jpg,69673,中国
6,618253,分手大师,Breakup Guru,2014,http://www.cbooo.cn/moviepic/206382.jpg,66544,中国
7,625897,后会无期,Continent,2014,http://www.cbooo.cn/moviepic/208907.jpg,62881,中国
8,619144,匆匆那年,Fleet of Time,2014,http://www.cbooo.cn/moviepic/210239.jpg,58850,中国
9,615430,澳门风云,The Man from Macau,2014,http://www.cbooo.cn/moviepic/193463.jpg,52479,中国
10,617329,小时代3：刺金时代,Tiny Time 3,2014,http://www.cbooo.cn/moviepic/203641.jpg,52156,中国
11,625695,一步之遥,Gone With The Bullets,2014,http://www.cbooo.cn/moviepic/168796.jpg,51495,中国
12,609338,同桌的你,My Old Classmate,2014,http://www.cbooo.cn/moviepic/203725.jpg,45576,中国
13,615487,敢死队3,The Expendables 3,2014,http://www.cbooo.cn/moviepic/190537.jpg,45327,中国
14,612739,京城81号,The House That Never Dies,2014,http://www.cbooo.cn/moviepic/201437.jpg,41228,中国
15,614577,北京爱情故事,Beijing Love Story,2014,http://www.cbooo.cn/moviepic/205122.jpg,40555,中国
16,612123,白发魔女传之明月天国,The White Haired Witch of Lunar Kingdom,2014,http://www.cbooo.cn/moviepic/172424.jpg,38915,中国
17,618441,亲爱的,Dearest,2014,http://www.cbooo.cn/moviepic/208284.jpg,34497,中国
18,612127,窃听风云3,Overheard 3,2014,http://www.cbooo.cn/moviepic/165028.jpg,30870,中国
19,616513,归来,Coming Home,2014,http://www.cbooo.cn/moviepic/199595.jpg,29147,中国
20,617813,微爱之渐入佳境,Love on the cloud,2014,http://www.cbooo.cn/moviepic/203064.jpg,28637,中国
21,616332,催眠大师,The Great Hypnotist,2014,http://www.cbooo.cn/moviepic/208906.jpg,27389,中国
22,617164,熊出没之夺宝熊兵,Boonie Bears: To the Rescue,2014,http://www.cbooo.cn/moviepic/199102.jpg,24808,中国
23,613011,撒娇女人最好命,Women who Flirt,2014,http://www.cbooo.cn/moviepic/131825.jpg,23049,中国
24,618165,一生一世,But Always,2014,http://www.cbooo.cn/moviepic/205991.jpg,22851,中国
25,617372,老男孩之猛龙过江,Old Boy：The Way of the Dragon,2014,http://www.cbooo.cn/moviepic/208766.jpg,20887,中国
26,626390,闺蜜,Close Friend,2014,http://www.cbooo.cn/moviepic/209401.jpg,20494,中国
27,618013,痞子英雄2：黎明升起,Black,2014,http://www.cbooo.cn/moviepic/203729.jpg,20429,中国
28,617708,单身男女2,Don't Go Breaking My Heart 2,2014,http://www.cbooo.cn/moviepic/204763.jpg,19858,中国
